ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
PIBonfim do Piauí;220192;2201929;PI;Bonfim do Piauí;Região Nordeste;5393;Pequeno I;NULL
PIBoqueirão do Piauí;220194;2201945;PI;Boqueirão do Piauí;Região Nordeste;6193;Pequeno I;NULL
PIBrasileira;220196;2201960;PI;Brasileira;Região Nordeste;7966;Pequeno I;NULL
PIBrejo do Piauí;220198;2201988;PI;Brejo do Piauí;Região Nordeste;3850;Pequeno I;NULL
PIBuriti Dos Lopes;220200;2202000;PI;Buriti Dos Lopes;Região Nordeste;19074;Pequeno I;NULL
PIBuriti Dos Montes;220202;2202026;PI;Buriti Dos Montes;Região Nordeste;7974;Pequeno I;NULL
PICabeceiras do Piauí;220205;2202059;PI;Cabeceiras do Piauí;Região Nordeste;9928;Pequeno I;NULL
PICajazeiras do Piauí;220207;2202075;PI;Cajazeiras do Piauí;Região Nordeste;3343;Pequeno I;NULL
PICajueiro da Praia;220208;2202083;PI;Cajueiro da Praia;Região Nordeste;7163;Pequeno I;NULL
PICaldeirão Grande do Piauí;220209;2202091;PI;Caldeirão Grande do Piauí;Região Nordeste;5671;Pequeno I;NULL
PICampinas do Piauí;220210;2202109;PI;Campinas do Piauí;Região Nordeste;5408;Pequeno I;NULL
PICampo Alegre do Fidalgo;220211;2202117;PI;Campo Alegre do Fidalgo;Região Nordeste;4693;Pequeno I;NULL
PICampo Grande do Piauí;220213;2202133;PI;Campo Grande do Piauí;Região Nordeste;5592;Pequeno I;NULL
PICampo Largo do Piauí;220217;2202174;PI;Campo Largo do Piauí;Região Nordeste;6803;Pequeno I;NULL
PICampo Maior;220220;2202208;PI;Campo Maior;Região Nordeste;45177;Pequeno II;NULL
PICanavieira;220225;2202251;PI;Canavieira;Região Nordeste;3921;Pequeno I;NULL
PICanto do Buriti;220230;2202307;PI;Canto do Buriti;Região Nordeste;20020;Pequeno II;NULL
PICapitão de Campos;220240;2202406;PI;Capitão de Campos;Região Nordeste;10953;Pequeno I;NULL
PICapitão Gervásio Oliveira;220245;2202455;PI;Capitão Gervásio Oliveira;Região Nordeste;3878;Pequeno I;NULL
PICaracol;220250;2202505;PI;Caracol;Região Nordeste;10212;Pequeno I;NULL
PICaraúbas do Piauí;220253;2202539;PI;Caraúbas do Piauí;Região Nordeste;5525;Pequeno I;NULL
PICaridade do Piauí;220255;2202554;PI;Caridade do Piauí;Região Nordeste;4826;Pequeno I;NULL
PICastelo do Piauí;220260;2202604;PI;Castelo do Piauí;Região Nordeste;18336;Pequeno I;NULL
PICaxingó;220265;2202653;PI;Caxingó;Região Nordeste;5039;Pequeno I;NULL
PICocal;220270;2202703;PI;Cocal;Região Nordeste;26036;Pequeno II;NULL
PICocal de Telha;220271;2202711;PI;Cocal de Telha;Região Nordeste;4525;Pequeno I;NULL
PICocal Dos Alves;220272;2202729;PI;Cocal Dos Alves;Região Nordeste;5572;Pequeno I;NULL
PICoivaras;220273;2202737;PI;Coivaras;Região Nordeste;3811;Pequeno I;NULL
PIColônia do Gurguéia;220275;2202752;PI;Colônia do Gurguéia;Região Nordeste;6036;Pequeno I;NULL
PIColônia do Piauí;220277;2202778;PI;Colônia do Piauí;Região Nordeste;7433;Pequeno I;NULL
PIConceição do Canindé;220280;2202802;PI;Conceição do Canindé;Região Nordeste;4475;Pequeno I;NULL
PICoronel José Dias;220285;2202851;PI;Coronel José Dias;Região Nordeste;4541;Pequeno I;NULL
PICorrente;220290;2202901;PI;Corrente;Região Nordeste;25407;Pequeno II;NULL
PICristalândia do Piauí;220300;2203008;PI;Cristalândia do Piauí;Região Nordeste;7831;Pequeno I;NULL
PICristino Castro;220310;2203107;PI;Cristino Castro;Região Nordeste;9981;Pequeno I;NULL
PICurimatá;220320;2203206;PI;Curimatá;Região Nordeste;10761;Pequeno I;NULL
PICurrais;220323;2203230;PI;Currais;Região Nordeste;4704;Pequeno I;NULL
PICurralinhos;220325;2203255;PI;Curralinhos;Região Nordeste;4183;Pequeno I;NULL
PICurral Novo do Piauí;220327;2203271;PI;Curral Novo do Piauí;Região Nordeste;4869;Pequeno I;NULL
PIDemerval Lobão;220330;2203305;PI;Demerval Lobão;Região Nordeste;13278;Pequeno I;NULL
PIDirceu Arcoverde;220335;2203354;PI;Dirceu Arcoverde;Região Nordeste;6675;Pequeno I;NULL
PIDom Expedito Lopes;220340;2203404;PI;Dom Expedito Lopes;Região Nordeste;6569;Pequeno I;NULL
PIDomingos Mourão;220342;2203420;PI;Domingos Mourão;Região Nordeste;4264;Pequeno I;NULL
PIDom Inocêncio;220345;2203453;PI;Dom Inocêncio;Região Nordeste;9245;Pequeno I;NULL
PIElesbão Veloso;220350;2203503;PI;Elesbão Veloso;Região Nordeste;14512;Pequeno I;NULL
PIEliseu Martins;220360;2203602;PI;Eliseu Martins;Região Nordeste;4665;Pequeno I;NULL
PIEsperantina;220370;2203701;PI;Esperantina;Região Nordeste;37767;Pequeno II;NULL
PIFartura do Piauí;220375;2203750;PI;Fartura do Piauí;Região Nordeste;5074;Pequeno I;NULL
PIFlores do Piauí;220380;2203800;PI;Flores do Piauí;Região Nordeste;4366;Pequeno I;NULL
PIFloresta do Piauí;220385;2203859;PI;Floresta do Piauí;Região Nordeste;2482;Pequeno I;NULL
PIFloriano;220390;2203909;PI;Floriano;Região Nordeste;57690;Médio;NULL
PIFrancinópolis;220400;2204006;PI;Francinópolis;Região Nordeste;5235;Pequeno I;NULL
PIFrancisco Ayres;220410;2204105;PI;Francisco Ayres;Região Nordeste;4477;Pequeno I;NULL
PIFrancisco Macedo;220415;2204154;PI;Francisco Macedo;Região Nordeste;2879;Pequeno I;NULL
PIFrancisco Santos;220420;2204204;PI;Francisco Santos;Região Nordeste;8592;Pequeno I;NULL
PIFronteiras;220430;2204303;PI;Fronteiras;Região Nordeste;11117;Pequeno I;NULL
PIGeminiano;220435;2204352;PI;Geminiano;Região Nordeste;5475;Pequeno I;NULL
PIGilbués;220440;2204402;PI;Gilbués;Região Nordeste;10402;Pequeno I;NULL
PIGuadalupe;220450;2204501;PI;Guadalupe;Região Nordeste;10268;Pequeno I;NULL
PIGuaribas;220455;2204550;PI;Guaribas;Região Nordeste;4401;Pequeno I;NULL
PIHugo Napoleão;220460;2204600;PI;Hugo Napoleão;Região Nordeste;3771;Pequeno I;NULL
PIIlha Grande;220465;2204659;PI;Ilha Grande;Região Nordeste;8914;Pequeno I;NULL
PIInhuma;220470;2204709;PI;Inhuma;Região Nordeste;14845;Pequeno I;NULL
PIIpiranga do Piauí;220480;2204808;PI;Ipiranga do Piauí;Região Nordeste;9327;Pequeno I;NULL
PIIsaías Coelho;220490;2204907;PI;Isaías Coelho;Região Nordeste;8221;Pequeno I;NULL
PIItainópolis;220500;2205003;PI;Itainópolis;Região Nordeste;11109;Pequeno I;NULL
PIItaueira;220510;2205102;PI;Itaueira;Região Nordeste;10678;Pequeno I;NULL
PIJacobina do Piauí;220515;2205151;PI;Jacobina do Piauí;Região Nordeste;5722;Pequeno I;NULL
PIJaicós;220520;2205201;PI;Jaicós;Região Nordeste;18035;Pequeno I;NULL
PIJardim do Mulato;220525;2205250;PI;Jardim do Mulato;Região Nordeste;4309;Pequeno I;NULL
PIJatobá do Piauí;220527;2205276;PI;Jatobá do Piauí;Região Nordeste;4656;Pequeno I;NULL
PIJerumenha;220530;2205300;PI;Jerumenha;Região Nordeste;4390;Pequeno I;NULL
PIJoão Costa;220535;2205359;PI;João Costa;Região Nordeste;2960;Pequeno I;NULL
PIJoaquim Pires;220540;2205409;PI;Joaquim Pires;Região Nordeste;13817;Pequeno I;NULL
PIJoca Marques;220545;2205458;PI;Joca Marques;Região Nordeste;5100;Pequeno I;NULL
PIJosé de Freitas;220550;2205508;PI;José de Freitas;Região Nordeste;37085;Pequeno II;NULL
PIJuazeiro do Piauí;220551;2205516;PI;Juazeiro do Piauí;Região Nordeste;4757;Pequeno I;NULL
PIJúlio Borges;220552;2205524;PI;Júlio Borges;Região Nordeste;5373;Pequeno I;NULL
PIJurema;220553;2205532;PI;Jurema;Região Nordeste;4517;Pequeno I;NULL
PILagoinha do Piauí;220554;2205540;PI;Lagoinha do Piauí;Região Nordeste;2656;Pequeno I;NULL
PILagoa Alegre;220555;2205557;PI;Lagoa Alegre;Região Nordeste;8008;Pequeno I;NULL
PILagoa do Barro do Piauí;220556;2205565;PI;Lagoa do Barro do Piauí;Região Nordeste;4523;Pequeno I;NULL
PILagoa de São Francisco;220557;2205573;PI;Lagoa de São Francisco;Região Nordeste;6422;Pequeno I;NULL
PILagoa do Piauí;220558;2205581;PI;Lagoa do Piauí;Região Nordeste;3863;Pequeno I;NULL
PILagoa do Sítio;220559;2205599;PI;Lagoa do Sítio;Região Nordeste;4850;Pequeno I;NULL
PILandri Sales;220560;2205607;PI;Landri Sales;Região Nordeste;5281;Pequeno I;NULL
PILuís Correia;220570;2205706;PI;Luís Correia;Região Nordeste;28406;Pequeno II;NULL
PILuzilândia;220580;2205805;PI;Luzilândia;Região Nordeste;24721;Pequeno II;NULL
PIMadeiro;220585;2205854;PI;Madeiro;Região Nordeste;7816;Pequeno I;NULL
PIManoel Emídio;220590;2205904;PI;Manoel Emídio;Região Nordeste;5213;Pequeno I;NULL
PIMarcolândia;220595;2205953;PI;Marcolândia;Região Nordeste;7812;Pequeno I;NULL
PIMarcos Parente;220600;2206001;PI;Marcos Parente;Região Nordeste;4456;Pequeno I;NULL
PIMassapê do Piauí;220605;2206050;PI;Massapê do Piauí;Região Nordeste;6220;Pequeno I;NULL
PIMatias Olímpio;220610;2206100;PI;Matias Olímpio;Região Nordeste;10473;Pequeno I;NULL
PIMiguel Alves;220620;2206209;PI;Miguel Alves;Região Nordeste;32289;Pequeno II;NULL
PIMiguel Leão;220630;2206308;PI;Miguel Leão;Região Nordeste;1253;Pequeno I;NULL
PIMilton Brandão;220635;2206357;PI;Milton Brandão;Região Nordeste;6769;Pequeno I;NULL
PIMonsenhor Gil;220640;2206407;PI;Monsenhor Gil;Região Nordeste;10333;Pequeno I;NULL
PIMonsenhor Hipólito;220650;2206506;PI;Monsenhor Hipólito;Região Nordeste;7391;Pequeno I;NULL
PIMonte Alegre do Piauí;220660;2206605;PI;Monte Alegre do Piauí;Região Nordeste;10345;Pequeno I;NULL
PIMorro Cabeça no Tempo;220665;2206654;PI;Morro Cabeça no Tempo;Região Nordeste;4068;Pequeno I;NULL
PIMorro do Chapéu do Piauí;220667;2206670;PI;Morro do Chapéu do Piauí;Região Nordeste;6499;Pequeno I;NULL
PIMurici Dos Portelas;220669;2206696;PI;Murici Dos Portelas;Região Nordeste;8464;Pequeno I;NULL
PINazaré do Piauí;220670;2206704;PI;Nazaré do Piauí;Região Nordeste;7321;Pequeno I;NULL
PINazária;220672;2206720;PI;Nazária;Região Nordeste;8068;Pequeno I;NULL
PINossa Senhora de Nazaré;220675;2206753;PI;Nossa Senhora de Nazaré;Região Nordeste;4556;Pequeno I;NULL
PINossa Senhora Dos Remédios;220680;2206803;PI;Nossa Senhora Dos Remédios;Região Nordeste;8206;Pequeno I;NULL
PINovo Oriente do Piauí;220690;2206902;PI;Novo Oriente do Piauí;Região Nordeste;6498;Pequeno I;NULL
PINovo Santo Antônio;220695;2206951;PI;Novo Santo Antônio;Região Nordeste;3260;Pequeno I;NULL
PIOeiras;220700;2207009;PI;Oeiras;Região Nordeste;35640;Pequeno II;NULL
PIOlho D'água do Piauí;220710;2207108;PI;Olho D´água do Piauí;Região Nordeste;2626;Pequeno I;NULL
PIPadre Marcos;220720;2207207;PI;Padre Marcos;Região Nordeste;6657;Pequeno I;NULL
PIPaes Landim;220730;2207306;PI;Paes Landim;Região Nordeste;4059;Pequeno I;NULL
PIPajeú do Piauí;220735;2207355;PI;Pajeú do Piauí;Região Nordeste;3363;Pequeno I;NULL
PIPalmeira do Piauí;220740;2207405;PI;Palmeira do Piauí;Região Nordeste;4993;Pequeno I;NULL
PIPalmeirais;220750;2207504;PI;Palmeirais;Região Nordeste;13745;Pequeno I;NULL
PIPaquetá;220755;2207553;PI;Paquetá;Região Nordeste;4147;Pequeno I;NULL
PIParnaguá;220760;2207603;PI;Parnaguá;Região Nordeste;10276;Pequeno I;NULL
PIParnaíba;220770;2207702;PI;Parnaíba;Região Nordeste;145705;Grande;NULL
PIPassagem Franca do Piauí;220775;2207751;PI;Passagem Franca do Piauí;Região Nordeste;4546;Pequeno I;NULL
PIPatos do Piauí;220777;2207777;PI;Patos do Piauí;Região Nordeste;6105;Pequeno I;NULL
PIPau D'arco do Piauí;220779;2207793;PI;Pau D´arco do Piauí;Região Nordeste;3757;Pequeno I;NULL
PIPaulistana;220780;2207801;PI;Paulistana;Região Nordeste;19785;Pequeno I;NULL
PIPavussu;220785;2207850;PI;Pavussu;Região Nordeste;3663;Pequeno I;NULL
PIPedro ii;220790;2207900;PI;Pedro ii;Região Nordeste;37496;Pequeno II;NULL
PIPedro Laurentino;220793;2207934;PI;Pedro Laurentino;Região Nordeste;2407;Pequeno I;NULL
PINova Santa Rita;220795;2207959;PI;Nova Santa Rita;Região Nordeste;4187;Pequeno I;NULL
PIPicos;220800;2208007;PI;Picos;Região Nordeste;73414;Médio;NULL
PIPimenteiras;220810;2208106;PI;Pimenteiras;Região Nordeste;11733;Pequeno I;NULL
PIPio ix;220820;2208205;PI;Pio ix;Região Nordeste;17671;Pequeno I;NULL
PIPiracuruca;220830;2208304;PI;Piracuruca;Região Nordeste;27553;Pequeno II;NULL
PIPiripiri;220840;2208403;PI;Piripiri;Região Nordeste;61834;Médio;NULL
PIPorto;220850;2208502;PI;Porto;Região Nordeste;11897;Pequeno I;NULL
PIPorto Alegre do Piauí;220855;2208551;PI;Porto Alegre do Piauí;Região Nordeste;2559;Pequeno I;NULL
PIPrata do Piauí;220860;2208601;PI;Prata do Piauí;Região Nordeste;3085;Pequeno I;NULL
PIQueimada Nova;220865;2208650;PI;Queimada Nova;Região Nordeste;8553;Pequeno I;NULL
PIRedenção do Gurguéia;220870;2208700;PI;Redenção do Gurguéia;Região Nordeste;8400;Pequeno I;NULL
PIRegeneração;220880;2208809;PI;Regeneração;Região Nordeste;17556;Pequeno I;NULL
PIRiacho Frio;220885;2208858;PI;Riacho Frio;Região Nordeste;4241;Pequeno I;NULL
PIRibeira do Piauí;220887;2208874;PI;Ribeira do Piauí;Região Nordeste;4263;Pequeno I;NULL
PIRibeiro Gonçalves;220890;2208908;PI;Ribeiro Gonçalves;Região Nordeste;6845;Pequeno I;NULL
PIRio Grande do Piauí;220900;2209005;PI;Rio Grande do Piauí;Região Nordeste;6273;Pequeno I;NULL
PISanta Cruz do Piauí;220910;2209104;PI;Santa Cruz do Piauí;Região Nordeste;6027;Pequeno I;NULL
PISanta Cruz Dos Milagres;220915;2209153;PI;Santa Cruz Dos Milagres;Região Nordeste;3794;Pequeno I;NULL
PISanta Filomena;220920;2209203;PI;Santa Filomena;Região Nordeste;6096;Pequeno I;NULL
PISanta Luz;220930;2209302;PI;Santa Luz;Região Nordeste;5513;Pequeno I;NULL
PISantana do Piauí;220935;2209351;PI;Santana do Piauí;Região Nordeste;4917;Pequeno I;NULL
PISanta Rosa do Piauí;220937;2209377;PI;Santa Rosa do Piauí;Região Nordeste;5149;Pequeno I;NULL
PISanto Antônio de Lisboa;220940;2209401;PI;Santo Antônio de Lisboa;Região Nordeste;6007;Pequeno I;NULL
PISanto Antônio Dos Milagres;220945;2209450;PI;Santo Antônio Dos Milagres;Região Nordeste;2059;Pequeno I;NULL
PISanto Inácio do Piauí;220950;2209500;PI;Santo Inácio do Piauí;Região Nordeste;3648;Pequeno I;NULL
PISão Braz do Piauí;220955;2209559;PI;São Braz do Piauí;Região Nordeste;4313;Pequeno I;NULL
PISão Félix do Piauí;220960;2209609;PI;São Félix do Piauí;Região Nordeste;3069;Pequeno I;NULL
PISão Francisco de Assis do Piauí;220965;2209658;PI;São Francisco de Assis do Piauí;Região Nordeste;5567;Pequeno I;NULL
PISão Francisco do Piauí;220970;2209708;PI;São Francisco do Piauí;Região Nordeste;6298;Pequeno I;NULL
PISão Gonçalo do Gurguéia;220975;2209757;PI;São Gonçalo do Gurguéia;Região Nordeste;2825;Pequeno I;NULL
PISão Gonçalo do Piauí;220980;2209807;PI;São Gonçalo do Piauí;Região Nordeste;4754;Pequeno I;NULL
PISão João da Canabrava;220985;2209856;PI;São João da Canabrava;Região Nordeste;4445;Pequeno I;NULL
PISão João da Fronteira;220987;2209872;PI;São João da Fronteira;Região Nordeste;5608;Pequeno I;NULL
PISão João da Serra;220990;2209906;PI;São João da Serra;Região Nordeste;6157;Pequeno I;NULL
PISão João da Varjota;220995;2209955;PI;São João da Varjota;Região Nordeste;4651;Pequeno I;NULL
PISão João do Arraial;220997;2209971;PI;São João do Arraial;Região Nordeste;7336;Pequeno I;NULL
PISão João do Piauí;221000;2210003;PI;São João do Piauí;Região Nordeste;19548;Pequeno I;NULL
PISão José do Divino;221005;2210052;PI;São José do Divino;Região Nordeste;5148;Pequeno I;NULL
PISão José do Peixe;221010;2210102;PI;São José do Peixe;Região Nordeste;3700;Pequeno I;NULL
PISão José do Piauí;221020;2210201;PI;São José do Piauí;Região Nordeste;6591;Pequeno I;NULL
PISão Julião;221030;2210300;PI;São Julião;Região Nordeste;5675;Pequeno I;NULL
PISão Lourenço do Piauí;221035;2210359;PI;São Lourenço do Piauí;Região Nordeste;4427;Pequeno I;NULL
PISão Luis do Piauí;221037;2210375;PI;São Luis do Piauí;Região Nordeste;2561;Pequeno I;NULL
PISão Miguel da Baixa Grande;221038;2210383;PI;São Miguel da Baixa Grande;Região Nordeste;2110;Pequeno I;NULL
PISão Miguel do Fidalgo;221039;2210391;PI;São Miguel do Fidalgo;Região Nordeste;2976;Pequeno I;NULL
PISão Miguel do Tapuio;221040;2210409;PI;São Miguel do Tapuio;Região Nordeste;18134;Pequeno I;NULL
PISão Pedro do Piauí;221050;2210508;PI;São Pedro do Piauí;Região Nordeste;13639;Pequeno I;NULL
PISão Raimundo Nonato;221060;2210607;PI;São Raimundo Nonato;Região Nordeste;32327;Pequeno II;NULL
PISebastião Barros;221062;2210623;PI;Sebastião Barros;Região Nordeste;3560;Pequeno I;NULL
PISebastião Leal;221063;2210631;PI;Sebastião Leal;Região Nordeste;4116;Pequeno I;NULL
PISigefredo Pacheco;221065;2210656;PI;Sigefredo Pacheco;Região Nordeste;9619;Pequeno I;NULL
PISimões;221070;2210706;PI;Simões;Região Nordeste;14180;Pequeno I;NULL
PISimplício Mendes;221080;2210805;PI;Simplício Mendes;Região Nordeste;12077;Pequeno I;NULL
PISocorro do Piauí;221090;2210904;PI;Socorro do Piauí;Região Nordeste;4522;Pequeno I;NULL
PISussuapara;221093;2210938;PI;Sussuapara;Região Nordeste;6229;Pequeno I;NULL
PITamboril do Piauí;221095;2210953;PI;Tamboril do Piauí;Região Nordeste;2753;Pequeno I;NULL
PITanque do Piauí;221097;2210979;PI;Tanque do Piauí;Região Nordeste;2620;Pequeno I;NULL
PITeresina;221100;2211001;PI;Teresina;Região Nordeste;814230;Grande;Capital
PIUnião;221110;2211100;PI;União;Região Nordeste;42654;Pequeno II;NULL
PIUruçuí;221120;2211209;PI;Uruçuí;Região Nordeste;20149;Pequeno II;NULL
PIValença do Piauí;221130;2211308;PI;Valença do Piauí;Região Nordeste;20326;Pequeno II;NULL
PIVárzea Branca;221135;2211357;PI;Várzea Branca;Região Nordeste;4913;Pequeno I;NULL
PIVárzea Grande;221140;2211407;PI;Várzea Grande;Região Nordeste;4336;Pequeno I;NULL
PIVera Mendes;221150;2211506;PI;Vera Mendes;Região Nordeste;2986;Pequeno I;NULL
PIVila Nova do Piauí;221160;2211605;PI;Vila Nova do Piauí;Região Nordeste;3076;Pequeno I;NULL
PIWall Ferraz;221170;2211704;PI;Wall Ferraz;Região Nordeste;4280;Pequeno I;NULL
CEAbaiara;230010;2300101;CE;Abaiara;Região Nordeste;10496;Pequeno I;NULL
CEAcarapé;230015;2300150;CE;Acarapé;Região Nordeste;15338;Pequeno I;NULL
CEAcaraú;230020;2300200;CE;Acaraú;Região Nordeste;57551;Médio;NULL
CEAcopiara;230030;2300309;CE;Acopiara;Região Nordeste;51160;Médio;NULL
CEAiuaba;230040;2300408;CE;Aiuaba;Região Nordeste;16203;Pequeno I;NULL
CEAlcântaras;230050;2300507;CE;Alcântaras;Região Nordeste;10771;Pequeno I;NULL
CEAltaneira;230060;2300606;CE;Altaneira;Região Nordeste;6856;Pequeno I;NULL
CEAlto Santo;230070;2300705;CE;Alto Santo;Região Nordeste;16359;Pequeno I;NULL
CEAmontada;230075;2300754;CE;Amontada;Região Nordeste;39232;Pequeno II;NULL
CEAntonina do Norte;230080;2300804;CE;Antonina do Norte;Região Nordeste;6984;Pequeno I;NULL
CEApuiarés;230090;2300903;CE;Apuiarés;Região Nordeste;13925;Pequeno I;NULL
CEAquiraz;230100;2301000;CE;Aquiraz;Região Nordeste;72628;Médio;NULL
CEAracati;230110;2301109;CE;Aracati;Região Nordeste;69159;Médio;NULL
CEAracoiaba;230120;2301208;CE;Aracoiaba;Região Nordeste;25391;Pequeno II;NULL
CEArarendá;230125;2301257;CE;Ararendá;Região Nordeste;10491;Pequeno I;NULL
CEAraripe;230130;2301307;CE;Araripe;Região Nordeste;20685;Pequeno II;NULL
CEAratuba;230140;2301406;CE;Aratuba;Região Nordeste;11529;Pequeno I;NULL
CEArneiroz;230150;2301505;CE;Arneiroz;Região Nordeste;7650;Pequeno I;NULL
CEAssaré;230160;2301604;CE;Assaré;Região Nordeste;22445;Pequeno II;NULL
CEAurora;230170;2301703;CE;Aurora;Região Nordeste;24566;Pequeno II;NULL
CEBaixio;230180;2301802;CE;Baixio;Região Nordeste;6026;Pequeno I;NULL
CEBanabuiú;230185;2301851;CE;Banabuiú;Região Nordeste;17315;Pequeno I;NULL
CEBarbalha;230190;2301901;CE;Barbalha;Região Nordeste;55323;Médio;NULL
CEBarreira;230195;2301950;CE;Barreira;Região Nordeste;19573;Pequeno I;NULL
CEBarro;230200;2302008;CE;Barro;Região Nordeste;21514;Pequeno II;NULL
CEBarroquinha;230205;2302057;CE;Barroquinha;Região Nordeste;14476;Pequeno I;NULL
CEBaturité;230210;2302107;CE;Baturité;Região Nordeste;33321;Pequeno II;NULL
CEBeberibe;230220;2302206;CE;Beberibe;Região Nordeste;49311;Pequeno II;NULL
CEBela Cruz;230230;2302305;CE;Bela Cruz;Região Nordeste;30878;Pequeno II;NULL
CEBoa Viagem;230240;2302404;CE;Boa Viagem;Região Nordeste;52498;Médio;NULL
CEBrejo Santo;230250;2302503;CE;Brejo Santo;Região Nordeste;45193;Pequeno II;NULL
CECamocim;230260;2302602;CE;Camocim;Região Nordeste;60158;Médio;NULL
CECampos Sales;230270;2302701;CE;Campos Sales;Região Nordeste;26506;Pequeno II;NULL
CECanindé;230280;2302800;CE;Canindé;Região Nordeste;74473;Médio;NULL
CECapistrano;230290;2302909;CE;Capistrano;Região Nordeste;17062;Pequeno I;NULL
CECaridade;230300;2303006;CE;Caridade;Região Nordeste;20020;Pequeno II;NULL
CECariré;230310;2303105;CE;Cariré;Região Nordeste;18347;Pequeno I;NULL
CECaririaçu;230320;2303204;CE;Caririaçu;Região Nordeste;26393;Pequeno II;NULL
CECariús;230330;2303303;CE;Cariús;Região Nordeste;18567;Pequeno I;NULL
CECarnaubal;230340;2303402;CE;Carnaubal;Região Nordeste;16746;Pequeno I;NULL
CECascavel;230350;2303501;CE;Cascavel;Região Nordeste;66142;Médio;NULL
CECatarina;230360;2303600;CE;Catarina;Região Nordeste;18745;Pequeno I;NULL
CECatunda;230365;2303659;CE;Catunda;Região Nordeste;9952;Pequeno I;NULL
CECaucaia;230370;2303709;CE;Caucaia;Região Nordeste;325441;Grande;NULL
CECedro;230380;2303808;CE;Cedro;Região Nordeste;24527;Pequeno II;NULL
CEChaval;230390;2303907;CE;Chaval;Região Nordeste;12615;Pequeno I;NULL
CEChoró;230393;2303931;CE;Choró;Região Nordeste;12853;Pequeno I;NULL
CEChorozinho;230395;2303956;CE;Chorozinho;Região Nordeste;18915;Pequeno I;NULL
CECoreaú;230400;2304004;CE;Coreaú;Região Nordeste;21954;Pequeno II;NULL
CECrateús;230410;2304103;CE;Crateús;Região Nordeste;72812;Médio;NULL
CECrato;230420;2304202;CE;Crato;Região Nordeste;121428;Grande;NULL
CECroatá;230423;2304236;CE;Croatá;Região Nordeste;17069;Pequeno I;NULL
CECruz;230425;2304251;CE;Cruz;Região Nordeste;22479;Pequeno II;NULL
CEDeputado Irapuan Pinheiro;230426;2304269;CE;Deputado Irapuan Pinheiro;Região Nordeste;9095;Pequeno I;NULL
CEErerê;230427;2304277;CE;Ererê;Região Nordeste;6840;Pequeno I;NULL
CEEusébio;230428;2304285;CE;Eusébio;Região Nordeste;46033;Pequeno II;NULL
CEFarias Brito;230430;2304301;CE;Farias Brito;Região Nordeste;19007;Pequeno I;NULL
CEForquilha;230435;2304350;CE;Forquilha;Região Nordeste;21786;Pequeno II;NULL
CEFortaleza;230440;2304400;CE;Fortaleza;Região Nordeste;2452185;Metrópole;Capital
CEFortim;230445;2304459;CE;Fortim;Região Nordeste;14817;Pequeno I;NULL
CEFrecheirinha;230450;2304509;CE;Frecheirinha;Região Nordeste;12991;Pequeno I;NULL
CEGeneral Sampaio;230460;2304608;CE;General Sampaio;Região Nordeste;6218;Pequeno I;NULL
CEGraça;230465;2304657;CE;Graça;Região Nordeste;15049;Pequeno I;NULL
CEGranja;230470;2304707;CE;Granja;Região Nordeste;52645;Médio;NULL
CEGranjeiro;230480;2304806;CE;Granjeiro;Região Nordeste;4629;Pequeno I;NULL
CEGroaíras;230490;2304905;CE;Groaíras;Região Nordeste;10228;Pequeno I;NULL
CEGuaiúba;230495;2304954;CE;Guaiúba;Região Nordeste;24091;Pequeno II;NULL
CEGuaraciaba do Norte;230500;2305001;CE;Guaraciaba do Norte;Região Nordeste;37775;Pequeno II;NULL
CEGuaramiranga;230510;2305100;CE;Guaramiranga;Região Nordeste;4164;Pequeno I;NULL
CEHidrolândia;230520;2305209;CE;Hidrolândia;Região Nordeste;19325;Pequeno I;NULL
CEHorizonte;230523;2305233;CE;Horizonte;Região Nordeste;55187;Médio;NULL
CEIbaretama;230526;2305266;CE;Ibaretama;Região Nordeste;12922;Pequeno I;NULL
CEIbiapina;230530;2305308;CE;Ibiapina;Região Nordeste;23808;Pequeno II;NULL
CEIbicuitinga;230533;2305332;CE;Ibicuitinga;Região Nordeste;11335;Pequeno I;NULL
CEIcapuí;230535;2305357;CE;Icapuí;Região Nordeste;18392;Pequeno I;NULL
CEIcó;230540;2305407;CE;Icó;Região Nordeste;65456;Médio;NULL
CEIguatu;230550;2305506;CE;Iguatu;Região Nordeste;96495;Médio;NULL
CEIndependência;230560;2305605;CE;Independência;Região Nordeste;25573;Pequeno II;NULL
CEIpaporanga;230565;2305654;CE;Ipaporanga;Região Nordeste;11343;Pequeno I;NULL
CEIpaumirim;230570;2305704;CE;Ipaumirim;Região Nordeste;12009;Pequeno I;NULL
CEIpu;230580;2305803;CE;Ipu;Região Nordeste;40296;Pequeno II;NULL
CEIpueiras;230590;2305902;CE;Ipueiras;Região Nordeste;37862;Pequeno II;NULL
CEIracema;230600;2306009;CE;Iracema;Região Nordeste;13722;Pequeno I;NULL
CEIrauçuba;230610;2306108;CE;Irauçuba;Região Nordeste;22324;Pequeno II;NULL
CEItaiçaba;230620;2306207;CE;Itaiçaba;Região Nordeste;7316;Pequeno I;NULL
CEItaitinga;230625;2306256;CE;Itaitinga;Região Nordeste;35817;Pequeno II;NULL
CEItapagé;230630;2306306;CE;Itapagé;Região Nordeste;48350;Pequeno II;NULL
